ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2023-11-27 15:00:42,0.10369,0.10397,0.10303,0.10304,108846,108846000,11275382.65,1
2023-11-27 13:59:32,0.10426,0.10451,0.1036,0.1037,108866,108866000,11333727.64,1
2023-11-27 13:00:33,0.10401,0.10434,0.10392,0.10427,109491,109491000,11396613.88,1
2023-11-27 11:59:23,0.10409,0.10434,0.10398,0.10402,95857,95857000,9985966.12,1
2023-11-27 11:00:24,0.10416,0.10449,0.1039,0.10409,158352,158352000,16495246.77,1
2023-11-27 09:59:14,0.10591,0.10595,0.104,0.10417,227942,227942000,23911162.78,1
2023-11-27 09:00:15,0.10582,0.10625,0.10582,0.10591,33978,33978000,3600190.32,1
2023-11-27 07:59:05,0.10603,0.10636,0.1058,0.10583,34270,34270000,3633381.15,1
2023-11-27 07:00:06,0.1063,0.10644,0.10585,0.10602,61989,61989000,6579696.16,1
2023-11-27 05:58:56,0.10652,0.10655,0.1063,0.10631,85856,85856000,9137134.81,1
2023-11-27 04:59:57,0.10675,0.10682,0.10642,0.10656,78631,78631000,8383608.57,1
2023-11-27 04:00:58,0.10659,0.10678,0.10651,0.10676,90977,90977000,9702565.01,1
2023-11-27 02:59:48,0.1069,0.10692,0.10633,0.1066,93513,93513000,9965506.82,1
2023-11-27 02:00:49,0.10705,0.10721,0.10682,0.10689,97732,97732000,10462047.84,1
2023-11-27 00:59:39,0.10738,0.1075,0.10702,0.10705,79022,79022000,8474377.71,1
2023-11-27 00:00:40,0.10775,0.108,0.10737,0.10737,85280,85280000,9184529.95,1
2023-11-26 22:59:30,0.10813,0.10814,0.10775,0.10777,74581,74581000,8043825.11,1
2023-11-26 22:00:32,0.10802,0.1082,0.10799,0.10814,75297,75297000,8140118.03,1
2023-11-26 20:59:21,0.10801,0.10806,0.10782,0.10802,82727,82727000,8931261.14,1
2023-11-26 20:00:23,0.1077,0.10802,0.1077,0.10802,84082,84082000,9067013.56,1
2023-11-26 18:59:13,0.10746,0.10775,0.10743,0.10773,81235,81235000,8736525.55,1
2023-11-26 18:00:14,0.10774,0.10782,0.10739,0.10748,94753,94753000,10193332.81,1
2023-11-26 16:59:04,0.10741,0.10785,0.1074,0.10773,134448,134448000,14482775.72,1
2023-11-26 16:00:05,0.10805,0.10811,0.10705,0.1074,2631930,2631930000,282291527.96,1
2023-11-26 14:58:55,0.10775,0.10817,0.10768,0.10806,86016,86016000,9291417.06,1
2023-11-26 13:59:56,0.10845,0.10845,0.10769,0.10776,105998,105998000,11458715.51,1
2023-11-26 13:00:57,0.10863,0.10864,0.10814,0.10844,115439,115439000,12510902.17,1
2023-11-26 11:59:47,0.10812,0.10863,0.10793,0.10862,134689,134689000,14577831.85,1
2023-11-26 11:00:48,0.10827,0.10839,0.10808,0.10813,84228,84228000,9115182.71,1
2023-11-26 09:59:38,0.10831,0.10844,0.10821,0.10829,83585,83585000,9056351.24,1
2023-11-26 09:00:39,0.10828,0.10839,0.10818,0.10832,83500,83500000,9042913.77,1
2023-11-26 07:59:29,0.1085,0.10864,0.10822,0.10829,81950,81950000,8889599.69,1
2023-11-26 07:00:30,0.10869,0.10874,0.10835,0.10851,80704,80704000,8755865.48,1
2023-11-26 05:59:20,0.10881,0.10888,0.10864,0.1087,91453,91453000,9947761.49,1
2023-11-26 05:00:21,0.10896,0.10907,0.10876,0.10881,89779,89779000,9774479.11,1
2023-11-26 03:59:11,0.10872,0.10916,0.10853,0.10895,105611,105611000,11488629.86,1
2023-11-26 03:00:12,0.10906,0.10923,0.1086,0.10873,97291,97291000,10595983.02,1
2023-11-26 01:59:02,0.10974,0.10988,0.10904,0.10906,100215,100215000,10973083.48,1
2023-11-26 01:00:03,0.10879,0.10989,0.10865,0.10973,167774,167774000,18377903.51,1
2023-11-26 00:01:04,0.10885,0.10927,0.1087,0.1088,167914,167914000,18291409.13,1
2023-11-25 22:59:54,0.10772,0.10894,0.10761,0.10886,135583,135583000,14667362.09,1
2023-11-25 22:00:55,0.10743,0.10776,0.10739,0.10773,83390,83390000,8971803.82,1
2023-11-25 20:59:45,0.10617,0.10819,0.10616,0.10742,191838,191838000,20594327.06,1
2023-11-25 20:00:46,0.10607,0.10624,0.10604,0.10619,79922,79922000,8483015.37,1
2023-11-25 18:59:36,0.10631,0.1064,0.10603,0.10606,82063,82063000,8711968.47,1
2023-11-25 18:00:37,0.10627,0.10644,0.10623,0.1063,77376,77376000,8226307.57,1
2023-11-25 16:59:27,0.10634,0.10642,0.10622,0.10626,77866,77866000,8279170.27,1
2023-11-25 16:00:28,0.10659,0.10677,0.10625,0.10635,101070,101070000,10757230.74,1
2023-11-25 14:59:18,0.10636,0.10676,0.10624,0.1066,88854,88854000,9457286.22,1
2023-11-25 14:00:19,0.10588,0.10639,0.10584,0.10637,99790,99790000,10589853.92,1
2023-11-25 12:59:09,0.10506,0.10592,0.10505,0.10587,100404,100404000,10585089.2,1
2023-11-25 12:00:10,0.10503,0.10522,0.10498,0.10507,73871,73871000,7763669.89,1
2023-11-25 10:59:00,0.10519,0.10533,0.10485,0.10504,96420,96420000,10127106.11,1
2023-11-25 10:00:01,0.10541,0.10544,0.10503,0.10518,77305,77305000,8134301.45,1
2023-11-25 09:01:02,0.10529,0.10566,0.1052,0.1054,101373,101373000,10687431.71,1
2023-11-25 07:59:52,0.10532,0.1056,0.1052,0.1053,106033,106033000,11171823.41,1
2023-11-25 07:00:53,0.10491,0.10553,0.10491,0.10534,108651,108651000,11434013.37,1
2023-11-25 05:59:43,0.10512,0.1053,0.10481,0.10492,97230,97230000,10224227.68,1
2023-11-25 05:00:44,0.10545,0.1057,0.10462,0.10513,185702,185702000,19523814.96,1
2023-11-25 03:59:34,0.10533,0.10558,0.10503,0.10546,134220,134220000,14132783.58,1
2023-11-25 03:00:35,0.10506,0.10534,0.10506,0.10532,102611,102611000,10795573.4,1
